Jurisdiction,year,alldrug_deaths,alldrug_rate,opioids_deaths,opioids_rate,imfs_deaths,imfs_rate,heroin_deaths,heroin_rate,rxopioids_deaths,rxopioids_rate,stimulant_deaths,stimulant_rate,cocaine_deaths,cocaine_rate,meth_deaths,meth_rate,nonopioid_sedatives_deaths,nonopioid_sedatives_rate,benzodiazepines_deaths,benzodiazepines_rate,opioids_percent,imfs_percent,heroin_percent,rxopioids_percent,stimulant_percent,cocaine_percent,meth_percent,nonopioid_sedatives_percent,benzodiazepines_percent,combo1_drugs,combo1_deaths,combo1_percent,combo2_drugs,combo2_deaths,combo2_percent,combo3_drugs,combo3_deaths,combo3_percent,combo4_drugs,combo4_deaths,combo4_percent,combo5_drugs,combo5_deaths,combo5_percent,opioids_stim_deaths,opioids_stim_percent,opioids_nostim_deaths,opioids_nostim_percent,stim_noopioids_deaths,stim_noopioids_percent,noopioids_nostim_deaths,noopioids_nostim_percent,carfentanil_deaths,carfentanil_percent,parafluorofentanyl_deaths,parafluorofentanyl_percent,other_illegal_opioids_deaths,other_illegal_opioids_percent,nitazenes_deaths,nitazenes_percent,isotonitazene_deaths,isotonitazene_percent,metonitazene_deaths,metonitazene_percent,adulterants_sedatives_deaths,adulterants_sedatives_percent,xylazine_deaths,xylazine_percent,gabapentin_deaths,gabapentin_percent,illegal_benzodiazepines_deaths,illegal_benzodiazepines_percent,bromazolam_deaths,bromazolam_percent,etizolam_deaths,etizolam_percent,flualprazolam_deaths,flualprazolam_percent,ketamine_deaths,ketamine_percent,kratom_deaths,kratom_percent,synthetic_cannabinoid_deaths,synthetic_cannabinoid_percent,cathinones_deaths,cathinones_percent,jan_deaths,feb_deaths,mar_deaths,apr_deaths,may_deaths,jun_deaths,jul_deaths,aug_deaths,sep_deaths,oct_deaths,nov_deaths,dec_deaths,male_deaths,male_rate,male_percent,female_deaths,female_rate,female_percent,aian_nh_deaths,aian_nh_rate,aian_nh_percent,asian_nh_deaths,asian_nh_rate,asian_nh_percent,black_nh_deaths,black_nh_rate,black_nh_percent,multi_nh_deaths,multi_nh_rate,multi_nh_percent,nhpi_nh_deaths,nhpi_nh_rate,nhpi_nh_percent,white_nh_deaths,white_nh_rate,white_nh_percent,hisp_deaths,hisp_rate,hisp_percent,age_under15_deaths,age_under15_rate,age_under15_percent,age_15_24_deaths,age_15_24_rate,age_15_24_percent,age_25_34_deaths,age_25_34_rate,age_25_34_percent,age_35_44_deaths,age_35_44_rate,age_35_44_percent,age_45_54_deaths,age_45_54_rate,age_45_54_percent,age_55_64_deaths,age_55_64_rate,age_55_64_percent,age_65plus_deaths,age_65plus_rate,age_65plus_percent,male_under15_deaths,male_under15_rate,male_under15_percent,male_15_24_deaths,male_15_24_rate,male_15_24_percent,male_25_34_deaths,male_25_34_rate,male_25_34_percent,male_35_44_deaths,male_35_44_rate,male_35_44_percent,male_45_54_deaths,male_45_54_rate,male_45_54_percent,male_55_64_deaths,male_55_64_rate,male_55_64_percent,male_65plus_deaths,male_65plus_rate,male_65plus_percent,female_under15_deaths,female_under15_rate,female_under15_percent,female_15_24_deaths,female_15_24_rate,female_15_24_percent,female_25_34_deaths,female_25_34_rate,female_25_34_percent,female_35_44_deaths,female_35_44_rate,female_35_44_percent,female_45_54_deaths,female_45_54_rate,female_45_54_percent,female_55_64_deaths,female_55_64_rate,female_55_64_percent,female_65plus_deaths,female_65plus_rate,female_65plus_percent,intervopp_deaths,intervopp_percent,curr_SUDtrt_deaths,curr_SUDtrt_percent,drugusewitnessed_deaths,drugusewitnessed_percent,mhdiag_deaths,mhdiag_percent,bystander_deaths,bystander_percent,priorod_deaths,priorod_percent,recentrelease_deaths,recentrelease_percent,byst_noresp_deaths,byst_noresp_percent,byst_space_deaths,byst_space_percent,byst_unaware_deaths,byst_unaware_percent,byst_notrecog_deaths,byst_notrecog_percent,byst_notrecog_od_deaths,byst_notrecog_od_percent,byst_sub_alc_deaths,byst_sub_alc_percent,byst_publicspace_deaths,byst_publicspace_percent,hx_anydrug_deaths,hx_anydrug_percent,hx_opioid_deaths,hx_opioid_percent,hx_stim_deaths,hx_stim_percent,recentopioid_deaths,recentopioid_percent,priorod_mon_deaths,priorod_mon_percent,ever_MHSUDtrt_deaths,ever_MHSUDtrt_percent,curr_MHSUDtrt_deaths,curr_MHSUDtrt_percent,hx_selfharm_deaths,hx_selfharm_percent,od_house_apt_deaths,od_house_apt_percent,od_home_deaths,od_home_percent,od_hotel_deaths,od_hotel_percent,homeless_deaths,homeless_percent,curr_paintrt_deaths,curr_paintrt_percent,nopulse_deaths,nopulse_percent,naloxone_deaths,naloxone_percent,ed_deaths,ed_percent,hospital_deaths,hospital_percent,ingestion_deaths,ingestion_percent,injection_deaths,injection_percent,smoking_deaths,smoking_percent,snorting_deaths,snorting_percent,otherroute_deaths,otherroute_percent,noroute_deaths,noroute_percent,rx_drugs_deaths,rx_drugs_percent,illegal_drugs_deaths,illegal_drugs_percent,counterfeit_pills_deaths,counterfeit_pills_percent,ever_SUDtrt_deaths,ever_SUDtrt_percent,rx_OUD_deaths,rx_OUD_percent
Hawaii,2021,252,17.2,77,5.4,44,3.1,27,1.8,23,1.6,200,13.7,17,9999.0,184,12.6,26,1.8,19,9999.0,30.6,17.5,10.7,9.1,79.4,6.7,73.0,10.3,7.5,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",154,61.1,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,12,4.8,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",12,4.8,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",11,4.4,"HEROIN, NO OTHER OPIOIDS OR STIMULANTS",9,3.6,37,14.7,40,15.9,163,64.7,12,4.8,0,0.0,3,1.2,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,7,2.8,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,1,0.4,2,0.8,0,0.0,14,26,18,9,22,22,35,17,15,31,21,22,191,26.0,75.8,61,8.5,24.2,1,9999.0,0.4,42,7.2,17.9,0,9999.0,0.0,78,33.0,33.2,29,21.7,12.3,54,16.4,23.0,31,29.5,13.2,1,9999.0,0.4,8,9999.0,3.2,24,12.3,9.5,48,25.1,19.0,56,32.9,22.2,71,39.2,28.2,44,15.6,17.5,0,9999.0,0.0,5,9999.0,2.6,15,9999.0,7.9,40,41.0,20.9,42,49.0,22.0,54,59.9,28.3,35,27.0,18.3,1,9999.0,1.6,3,9999.0,4.9,9,9999.0,14.8,8,9999.0,13.1,14,9999.0,23.0,17,9999.0,27.9,9,9999.0,14.8,172,69.9,8,3.3,22,8.9,65,26.4,128,52.0,13,5.3,11,4.5,85,66.4,26,30.6,9,10.6,11,12.9,18,21.2,4,4.7,1,1.2,201,81.7,50,20.3,148,60.2,7,2.8,1,0.4,31,12.6,12,4.9,17,6.9,162,65.9,136,55.5,3,1.3,52,21.6,19,7.7,108,46.6,47,19.1,114,46.7,35,14.2,3,1.2,22,8.9,28,11.4,8,3.3,0,0.0,193,78.5,38,15.4,47,19.1,3,1.2,24,9.8,5,2.0
Iowa,2021,400,13.2,239,7.9,199,6.6,54,1.8,55,1.7,211,7.0,31,1.0,177,5.9,65,2.2,50,1.6,59.8,49.8,13.5,13.8,52.8,7.8,44.3,16.3,12.5,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",114,28.5,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",86,21.5,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,34,8.5,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",28,7.0,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",19,4.8,78,19.5,161,40.3,133,33.3,28,7.0,0,0.0,12,3.3,15,4.1,15,4.1,0,0.0,14,3.8,2,0.5,2,0.5,25,6.8,10,2.7,1,0.3,8,2.2,0,0.0,6,1.6,16,4.4,0,0.0,0,0.0,29,29,35,39,41,33,38,33,22,27,25,49,259,16.9,64.8,141,9.3,35.3,1,9999.0,0.3,3,9999.0,0.8,49,46.9,12.3,1,9999.0,0.3,1,9999.0,0.3,331,13.1,83.0,13,9999.0,3.3,1,9999.0,0.3,40,9.0,10.0,107,26.9,26.8,78,19.3,19.5,79,21.8,19.8,69,16.7,17.3,26,4.6,6.5,1,9999.0,0.4,30,13.1,11.6,78,38.2,30.1,47,22.7,18.1,52,28.1,20.1,38,18.5,14.7,13,9999.0,5.0,0,9999.0,0.0,10,9999.0,7.1,29,15.0,20.6,31,15.8,22.0,27,15.3,19.1,31,15.0,22.0,13,9999.0,9.2,347,88.1,14,3.6,34,8.6,213,54.1,246,62.4,65,16.5,39,10.0,193,78.5,125,64.8,16,8.3,9,4.7,33,17.1,19,9.8,3,1.6,324,82.2,122,31.0,132,33.5,44,11.2,17,4.3,134,34.0,89,22.6,48,12.2,332,84.3,273,69.3,17,4.4,19,4.9,40,10.2,287,72.8,87,22.1,95,24.1,49,12.4,56,14.2,98,24.9,70,17.8,48,12.2,3,0.8,172,43.7,88,22.3,153,38.8,19,4.8,48,12.2,12,3.0
Kansas,2021,673,24.1,431,15.4,339,12.1,62,2.2,103,3.7,382,13.8,84,3.0,316,11.5,102,3.6,73,2.6,64.0,50.4,9.2,15.3,56.8,12.5,47.0,15.2,10.8,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",170,25.3,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",152,22.6,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,78,11.6,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",57,8.5,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",28,4.2,173,25.7,258,38.3,209,31.1,33,4.9,0,0.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,1,0.1,55,8.2,4,0.6,0,0.0,4,0.6,0,0.0,2,0.3,11,1.6,1,0.1,0,0.0,53,48,69,62,44,57,60,74,63,52,42,49,454,32.1,67.5,219,16.0,32.5,7,9999.0,1.1,3,9999.0,0.5,73,45.4,11.3,20,44.9,3.1,1,9999.0,0.2,482,23.0,74.7,59,16.0,9.1,0,9999.0,0.0,65,15.6,9.7,157,41.5,23.3,167,44.4,24.8,128,39.0,19.0,114,31.1,16.9,42,8.6,6.2,0,9999.0,0.0,48,22.1,10.6,108,55.5,23.8,108,56.4,23.8,84,50.5,18.5,75,41.5,16.5,31,13.8,6.8,0,9999.0,0.0,17,9999.0,7.8,49,26.7,22.4,59,31.9,26.9,44,27.2,20.1,39,21.0,17.8,11,9999.0,5.0,201,33.9,7,1.2,21,3.5,77,13.0,126,21.2,29,4.9,13,2.2,107,84.9,48,44.9,4,3.7,4,3.7,6,5.6,6,5.6,0,0.0,588,99.2,401,67.6,344,58.0,10,1.7,9,1.5,21,3.5,9,1.5,16,2.7,468,78.9,361,60.9,39,7.2,14,2.4,8,1.3,325,54.8,51,8.6,66,11.3,38,6.4,32,5.4,102,17.2,54,9.1,25,4.2,1,0.2,405,68.3,48,8.1,89,15.0,18,3.0,17,2.9,6,1.0
Kentucky,2021,2289,52.9,1948,45.1,1728,40.2,167,3.9,436,9.9,1280,29.7,252,5.7,1048,24.5,559,12.8,348,8.0,85.1,75.5,7.3,19.0,55.9,11.0,45.8,24.4,15.2,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",606,26.5,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,548,23.9,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",220,9.6,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",134,5.9,ILLEGALLY-MADE FENTANYLS AND COCAINE,123,5.4,1009,44.1,939,41.0,271,11.8,70,3.1,2,0.1,413,18.1,26,1.1,25,1.1,3,0.1,23,1.0,0,0.0,0,0.0,525,23.0,17,0.7,2,0.1,5,0.2,5,0.2,1,<0.1,14,0.6,0,0.0,1,<0.1,195,169,197,215,198,190,187,197,207,193,165,176,1558,72.0,68.1,731,33.9,31.9,3,9999.0,0.1,0,9999.0,0.0,237,64.1,10.4,0,9999.0,0.0,5,9999.0,0.2,2006,55.3,87.9,32,15.6,1.4,3,9999.0,0.1,143,24.1,6.2,512,86.9,22.4,687,122.0,30.0,504,90.4,22.0,369,61.6,16.1,71,9.2,3.1,2,9999.0,0.1,90,29.6,5.8,355,118.5,22.8,466,165.0,29.9,345,123.6,22.1,249,85.3,16.0,51,14.7,3.3,1,9999.0,0.1,53,18.4,7.3,157,54.2,21.5,221,78.7,30.2,159,57.1,21.8,120,39.1,16.4,20,4.7,2.7,1259,68.0,80,4.3,135,7.3,299,16.1,986,53.2,160,8.6,251,13.6,764,77.5,246,32.2,67,8.8,73,9.6,114,14.9,48,6.3,13,1.7,1300,70.2,477,25.8,265,14.3,200,10.8,46,2.5,283,15.3,127,6.9,75,4.0,1411,78.7,16,3.7,99,5.6,173,9.4,118,6.4,1310,70.9,208,11.2,421,22.7,151,8.2,355,19.2,505,27.3,173,9.3,240,13.0,5,0.3,843,45.5,417,22.5,575,31.0,66,3.6,219,11.8,75,4.0
Maine,2021,607,46.1,546,41.5,483,37.0,29,2.1,150,10.8,316,24.6,156,12.0,170,13.4,215,16.1,83,6.3,90.0,79.6,4.8,24.7,52.1,25.7,28.0,35.4,13.7,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",184,30.3,ILLEGALLY-MADE FENTANYLS AND COCAINE,69,11.4,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,67,11.0,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",38,6.3,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",34,5.6,269,44.3,277,45.6,47,7.7,14,2.3,1,0.2,21,3.5,2,0.3,2,0.3,0,0.0,1,0.2,55,9.1,55,9.1,93,15.3,16,2.6,0,0.0,13,2.1,1,0.2,6,1.0,9,1.5,0,0.0,1,0.2,53,39,56,44,46,54,44,46,54,61,59,51,438,66.9,72.2,169,25.5,27.8,13,9999.0,2.2,1,9999.0,0.2,14,9999.0,2.4,2,9999.0,0.3,0,9999.0,0.0,549,45.0,92.9,12,9999.0,2.0,0,9999.0,0.0,31,20.1,5.1,126,75.6,20.8,181,109.5,29.8,133,77.9,21.9,114,53.4,18.8,22,7.4,3.6,0,9999.0,0.0,23,28.9,5.3,96,114.8,21.9,124,150.6,28.3,97,114.7,22.1,82,78.9,18.7,16,9999.0,3.7,0,9999.0,0.0,8,9999.0,4.7,30,36.2,17.8,57,68.7,33.7,36,41.7,21.3,32,29.3,18.9,6,9999.0,3.6,529,87.1,115,18.9,82,13.5,249,41.0,366,60.3,200,32.9,81,13.4,102,27.9,62,60.8,24,23.5,16,15.7,7,6.9,7,6.9,1,1.0,557,91.8,371,61.1,201,33.1,86,14.2,40,6.6,308,50.7,204,33.6,45,7.4,399,65.7,315,51.9,26,5.4,119,19.7,87,14.3,549,91.8,229,37.7,81,13.4,57,9.4,71,11.7,216,35.6,141,23.2,150,24.7,5,0.8,180,29.7,211,34.8,328,54.0,43,7.1,215,35.4,192,31.6
Maryland,2021,2754,44.3,2515,40.5,2348,37.8,207,3.3,458,7.2,1180,19.1,1038,16.7,97,1.6,795,12.8,224,3.6,91.3,85.3,7.5,16.6,42.8,37.7,3.5,28.9,8.1,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",1027,37.3,ILLEGALLY-MADE FENTANYLS AND COCAINE,718,26.1,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",175,6.4,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",118,4.3,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",105,3.8,1048,38.1,1467,53.3,132,4.8,107,3.9,1,<0.1,762,28.4,1,<0.1,1,<0.1,1,<0.1,0,0.0,696,26.0,696,26.0,2,0.1,131,4.9,5,0.2,123,4.6,2,0.1,13,0.5,26,1.0,0,0.0,84,3.1,255,211,237,239,250,249,249,200,211,219,193,241,1987,65.7,72.1,767,24.1,27.9,6,9999.0,0.2,17,9999.0,0.6,1200,62.3,43.7,14,9999.0,0.5,2,9999.0,0.1,1396,47.2,50.9,110,15.1,4.0,3,9999.0,0.1,128,16.7,4.6,548,66.7,19.9,608,73.5,22.1,607,77.5,22.0,678,80.9,24.6,181,18.0,6.6,1,9999.0,0.1,93,24.0,4.7,407,99.7,20.5,439,107.9,22.1,437,114.7,22.0,471,116.8,23.7,138,31.4,6.9,2,9999.0,0.3,35,9.3,4.6,141,34.1,18.4,169,40.2,22.0,170,42.2,22.2,207,47.6,27.0,43,7.6,5.6,2102,76.3,291,10.6,245,8.9,705,25.6,1700,61.7,313,11.4,228,8.3,1105,65.0,625,56.6,71,6.4,66,6.0,147,13.3,80,7.2,33,3.0,2295,83.3,1170,42.5,591,21.5,460,16.7,105,3.8,702,25.5,563,20.4,121,4.4,2037,74.0,1661,60.3,151,5.6,256,9.3,146,5.3,1610,58.5,449,16.3,501,18.2,214,7.8,550,20.0,500,18.2,559,20.3,620,22.5,11,0.4,1113,40.4,684,24.8,1438,52.2,113,4.1,444,16.1,176,6.4
Massachusetts,2021,2541,36.4,2281,32.7,2149,30.8,185,2.7,457,6.5,1441,20.7,1304,18.7,144,2.1,662,9.5,562,8.1,89.8,84.6,7.3,18.0,56.7,51.3,5.7,26.1,22.1,ILLEGALLY-MADE FENTANYLS AND COCAINE,812,32.0,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",739,29.1,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",171,6.7,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",141,5.5,"ILLEGALLY-MADE FENTANYLS, PRESCRIPTION OPIOIDS, AND COCAINE",118,4.6,1234,48.6,1047,41.2,207,8.1,53,2.1,0,0.0,13,0.5,2,0.1,2,0.1,0,0.0,2,0.1,11,0.4,11,0.4,470,18.6,54,2.1,9,0.4,34,1.3,2,0.1,14,0.6,25,1.0,0,0.0,2,0.1,198,194,235,227,190,206,216,229,216,222,194,214,1861,54.1,73.2,680,19.2,26.8,12,9999.0,0.5,11,9999.0,0.4,240,46.3,9.5,14,9999.0,0.6,0,9999.0,0.0,1875,38.7,74.3,371,44.3,14.7,3,9999.0,0.1,119,12.7,4.7,523,53.1,20.6,706,78.7,27.8,589,67.3,23.2,485,50.2,19.1,116,9.5,4.6,3,9999.0,0.2,86,18.5,4.6,390,78.9,21.0,513,115.1,27.6,431,100.4,23.2,348,73.9,18.7,90,16.8,4.8,0,9999.0,0.0,33,7.0,4.9,133,27.1,19.6,193,42.7,28.4,158,35.4,23.2,137,27.7,20.1,26,3.8,3.8,1947,76.7,308,12.1,227,8.9,1034,40.7,1333,52.5,379,14.9,171,6.7,974,73.1,552,56.7,169,17.4,165,16.9,124,12.7,102,10.5,16,1.6,1899,74.8,988,38.9,555,21.9,392,15.4,89,3.5,935,36.8,745,29.4,169,6.7,2000,78.8,1661,65.4,139,5.5,298,11.7,464,18.3,2186,86.1,617,24.3,833,32.8,260,10.2,208,8.2,380,15.0,249,9.8,357,14.1,7,0.3,1561,61.5,391,15.4,752,29.6,74,2.9,529,20.8,334,13.2
Michigan,2021,2962,30.3,2499,25.6,2255,23.1,276,2.8,405,4.0,1459,15.0,1004,10.3,505,5.3,452,4.6,246,2.5,84.4,76.1,9.3,13.7,49.3,33.9,17.0,15.3,8.3,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",926,31.3,ILLEGALLY-MADE FENTANYLS AND COCAINE,609,20.6,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,240,8.1,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",188,6.3,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",165,5.6,1137,38.4,1362,46.0,322,10.9,141,4.8,0,0.0,206,8.2,4,0.2,4,0.2,1,<0.1,3,0.1,136,5.4,136,5.4,248,9.9,51,2.0,9,0.4,28,1.1,9,0.4,7,0.3,104,4.2,0,0.0,3,0.1,254,209,285,283,263,251,238,260,232,224,230,233,2025,41.3,68.4,937,19.3,31.6,16,9999.0,0.5,16,9999.0,0.5,807,60.5,27.3,25,16.1,0.8,0,9999.0,0.0,1941,27.2,65.6,156,29.9,5.3,5,9999.0,0.2,139,10.5,4.7,677,51.4,22.9,795,65.8,26.8,586,47.8,19.8,560,40.2,18.9,200,11.0,6.8,3,9999.0,0.1,82,12.2,4.0,452,67.5,22.3,542,89.3,26.8,395,64.6,19.5,401,58.4,19.8,150,18.1,7.4,2,9999.0,0.2,57,8.8,6.1,225,34.8,24.0,253,42.1,27.0,191,31.1,20.4,159,22.5,17.0,50,5.0,5.3,1081,46.5,39,1.7,189,8.1,397,17.1,659,28.3,161,6.9,165,7.1,529,80.3,177,33.5,51,9.6,97,18.3,31,5.9,89,16.8,4,0.8,2131,91.6,1107,47.6,803,34.5,94,4.0,60,2.6,160,6.9,74,3.2,72,3.1,1643,70.8,1319,56.8,176,8.4,100,5.1,134,5.8,742,32.2,634,27.3,434,18.7,197,8.5,155,6.7,360,15.5,316,13.6,322,13.8,12,0.5,1430,61.5,330,14.2,752,32.3,38,1.6,108,4.6,22,0.9
Minnesota,2021,1240,22.5,1017,18.5,922,16.8,154,2.8,179,3.2,628,11.4,175,3.1,485,8.8,230,4.2,137,2.5,82.0,74.4,12.4,14.4,50.6,14.1,39.1,18.5,11.0,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",374,30.2,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,214,17.3,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",132,10.6,ILLEGALLY-MADE FENTANYLS AND COCAINE,76,6.1,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",59,4.8,456,36.8,561,45.2,172,13.9,51,4.1,2,0.2,50,4.1,16,1.3,9,0.7,0,0.0,7,0.6,25,2.1,25,2.1,127,10.5,22,1.8,4,0.3,13,1.1,4,0.3,7,0.6,31,2.6,0,0.0,1,0.1,99,90,115,100,104,79,113,126,94,101,107,112,861,30.9,69.4,379,13.9,30.6,125,217.9,10.1,17,9999.0,1.4,253,73.2,20.4,52,55.3,4.2,0,9999.0,0.0,720,16.8,58.1,72,21.7,5.8,8,9999.0,0.6,140,19.2,11.3,325,43.4,26.2,303,39.5,24.4,231,34.7,18.6,188,24.9,15.2,45,4.7,3.6,7,9999.0,0.8,91,24.6,10.6,234,61.2,27.2,220,56.1,25.6,164,48.3,19.0,120,31.7,13.9,25,5.6,2.9,1,9999.0,0.3,49,13.6,12.9,91,24.9,24.0,83,22.1,21.9,67,20.6,17.7,68,18.0,17.9,20,3.9,5.3,993,82.1,119,9.8,125,10.3,578,47.8,707,58.5,199,16.5,168,13.9,459,64.9,274,59.7,96,20.9,42,9.2,69,15.0,45,9.8,2,0.4,1081,89.4,567,46.9,511,42.3,113,9.3,55,4.5,610,50.5,345,28.5,204,16.9,924,76.5,731,60.5,60,5.1,137,11.4,135,11.2,889,73.8,314,26.0,187,15.5,89,7.4,299,24.7,297,24.6,383,31.7,280,23.2,13,1.1,367,30.4,430,35.6,536,44.3,121,10.0,421,34.8,117,9.7
Nebraska,2021,188,10.2,112,6.1,88,4.8,5,9999.0,32,1.8,82,4.5,21,1.2,63,3.4,54,3.0,33,1.9,59.6,46.8,2.7,17.0,43.6,11.2,33.5,28.7,17.6,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",43,22.9,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",33,17.6,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,16,8.5,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",14,7.4,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",10,5.3,41,21.8,71,37.8,41,21.8,35,18.6,0,0.0,0,0.0,2,1.1,2,1.1,0,0.0,2,1.1,0,0.0,0,0.0,11,6.0,2,1.1,0,0.0,2,1.1,0,0.0,0,0.0,9,4.9,0,0.0,0,0.0,13,16,21,18,14,16,12,30,15,11,9,13,116,12.2,61.7,72,8.1,38.3,1,9999.0,0.5,1,9999.0,0.5,32,34.1,17.0,1,9999.0,0.5,0,9999.0,0.0,142,9.9,75.5,11,9999.0,5.9,0,9999.0,0.0,22,8.0,11.7,51,20.2,27.1,36,14.1,19.1,40,18.4,21.3,32,13.3,17.0,7,9999.0,3.7,0,9999.0,0.0,15,9999.0,12.9,41,31.6,35.3,20,15.2,17.2,18,9999.0,15.5,18,9999.0,15.5,4,9999.0,3.4,0,9999.0,0.0,7,9999.0,9.7,10,9999.0,13.9,16,9999.0,22.2,22,20.7,30.6,14,9999.0,19.4,3,9999.0,4.2,91,51.7,5,2.8,13,7.4,52,29.5,37,21.0,26,14.8,3,1.7,25,67.6,4,16.0,2,8.0,14,56.0,1,4.0,6,24.0,2,8.0,140,79.5,82,46.6,86,48.9,12,6.8,1,0.6,47,26.7,27,15.3,18,10.2,147,83.5,127,72.2,8,4.6,13,7.4,25,14.2,150,85.2,27,15.3,28,15.9,10,5.7,20,11.4,20,11.4,37,21.0,25,14.2,1,0.6,90,51.1,53,30.1,42,23.9,5,2.8,18,10.2,2,1.1
